commentId,videoId,title,channelTitle,searchQuery,commentAuthor,commentText,commentPublishedAt,commentLikeCount
Ugxh0A89lQvitpC_kX94AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@seandupuis7376,They are pulling this crap again because too many people were stupid enough to give up their Freedom over a Scamdemic the last time.,2026-05-15T20:56:41Z,2
UgwjCSc4OfSA-iPG1nt4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@Missgrace1982,No wait. Why are you covering this coverup and not what was going on on the Disney ship?,2026-05-17T17:40:49Z,0
Ugwg7Zw66pBDxPTb5Bd4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@kattieSkyNinja13,"Jake is an actor, he was a covid fear mongerer too!",2026-05-16T15:36:57Z,1
UgzRvFMky1bBBKBRiul4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@UnholyHexer,Nobody will convince me that this virus was not man made in a lab.,2026-05-16T06:55:05Z,1
UgxvpobY4Df2Di5Pwcp4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@mollyanne9697,I will not comply,2026-05-15T17:48:25Z,1
UgycdvxG7Q0XRA4nONl4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@ericmayernick7804,The fact that you even played the clip of the supposed guy stuck on the ship. The dude is a staged actor look it up you can see he is reading off a script. When will y'all wake up🤣 😂,2026-05-16T01:35:51Z,0
UgwmXZmwgkGV2zJw1a14AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@oceanstar0515,"Girl, what?! You're giving equal credence to the conspiracy theorists?! Given your large platform that is incredibly irresponsible of you. Do better.",2026-05-16T14:49:45Z,1
UgxpVpJvK3BOinKnc5R4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@JahylicaBland,"Just to be clear…
I will not be participating in the Government orchestrated Hantavirus propaganda or vaccine experiments.Lmao. He did a covid video as well...",2026-05-16T04:57:37Z,0
UgypdvP2g7jvSQrwtXt4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@SkyeBaby93,"I'm not scared or worried.. but I do believe it's a ""keep the people scared"" tactic. 😅


Thanks Annie for the breakdown. I personally would love updates if you have time to ❤",2026-05-16T21:08:42Z,0
UgxXxhRH_K1pczAUP3Z4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@pebblesg4577,"Yes , I believe this is real , but yes , I believe this is a cover up over those other cruise ships , with those kids coming up missing and either kidnaped , please look into that annie",2026-05-16T02:13:05Z,2
UgzS69iy3KDeKP9kf014AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@trynityventura3004,i believe it’s the end times and if you read the bible everything is coming true 🤷🏽‍♀️,2026-05-18T10:57:20Z,0
UgxSOnpadudxMljh1oF4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@freedomthrufaith,20:44 why is he the ONLY passenger to make a video?,2026-05-15T22:54:33Z,1
UgxAWxpBSd9zgI-U7yl4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@ericmayernick7804,Hanta means scam wake TF up people,2026-05-16T01:41:55Z,1
UgzAUso5R75P_lB83Uh4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@indescribablelove3846,Bull crap!  If it sets dormant for 8 weeks how is it spreading so fast.  Use your common sense!,2026-05-16T02:48:57Z,0
UgxiDeEWq8r9gYZlFFh4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@leahwilson56,"Nick has a business doing bird watching tours, its in his best intrest to be able to travel. He is Australian, we have free health care so he has no reason to be selling fake vaccines. Americans are very dramatic 😂",2026-05-15T20:50:10Z,0
UgzyohY_oRJsAaVu62x4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@shmupe2312,The video of the “scared” guy on the cruise is a crisis actor. Same guy used in covid videos.,2026-05-15T19:28:49Z,2
Ugxzq5bbxtkXb1IXcUJ4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@jennaynay420,Annie I love you girl but why are you saying Awn-deez? It’s ANN-deez-long A like in Annie: No hate here it’s just a common word I use thought you’d know -and the only reason I’m saying anything is that if someone hears the wrong pronunciation they may assume you’re not a credible information source. So I hope humans stop being so human and spreading this-but we saw what happened with Covid so ill see yall in the next life I guess 😂😂😂,2026-05-15T19:00:45Z,0
UgypoXXucKeY7wG5s-d4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@jab69852frank,"if this is so bad leave them on the ship dont take them off and then ship them to the middle of the country(exposure!!!). and yes annie you are using this program to fear monger and i am very disappointed in you for going along with all the doctors ideals. i will be unfollowing you and will never watch another one of your videos, i cant believe you!!!!!",2026-05-16T16:31:16Z,0
Ugy4fpMFV0BKPOPoFsJ4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@stephaniedicrescenzo2618,Updates always and forever.,2026-05-16T01:19:46Z,0
UgwlndYWgJit6Ys4yxp4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@deanlandry2045,Plandemic,2026-05-16T19:40:25Z,0
UgwVNXieNcH-wHc39k94AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@Jessie_lynn,Here we go again 🙄,2026-05-15T18:30:18Z,2
UgzFkOCq3AXvShXPeTJ4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@danieladiaz2680,"Urggghhhh i could only watch about 11 minutes into this till i was ready to throw my phone.
GET A GRIP PEOPLE this is CONVID 2.0. They want us in fear and controlled. Watch a vaccine rollout in the next mo months. WAKE UP !!!!
Shame Annie, stop this nonsense and stick with the only thing you're good at which is crime stories",2026-05-15T20:43:28Z,0
Ugy_mL17aE5MCxRaCp94AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@Whitebuffalo56,😂 here they go with the fear mongering again.  Don’t feed into the media bullshit people!,2026-05-17T14:40:38Z,0
UgwdRm2UqYZaudKAXd54AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@skywalkermom79,"Hantavurus doesnt pass between people. Unless they altered it and have made it that way. I dont believe anything if this. Oh, andnanmaskndies NOTHING. IT'S NOT A RESPIRATORY VIRUS 😂😂😂😂 if I see one  more damn influencer say to mask up, I'm gonna throw up.  Do a video about the Disney Cruise ship. How about thay? Youre falling for propaganda if you're even following this 😂😂😂😂",2026-05-16T13:12:31Z,0
UgzbEdgNAFxoqf5VUrJ4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@jenniferpangallo8947,"I'm sorry but I will judge🤷‍♀️ I will judge ignorance all day every day. If you think this is all a conspiracy, like COVID, then you are a fkn moron.😉",2026-05-15T20:59:10Z,0
UgyU9RVoHTSN3AoHwG54AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@glenda6607,"I am not falling for this. Fool me once shame on you.Fool me twice shame on me.
This is a distraction to the midterms, plain and simple.",2026-05-15T20:27:41Z,2
UgyCHdvJbRF3h5-IqOV4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@jodiraepple6886,im so scared,2026-05-15T16:32:48Z,0
Ugz6RSOYAE9YogQVaet4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@mariangely9546,Here come all the Covid deniers 🙄🫩,2026-05-15T18:23:24Z,1
Ugw_WROqOWwHpcfBt2p4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@fd35g3,"Fearmonger bait. Used to like this channel, too many ads and now this? I'm out.
We had ebola come in a decade or so back. A few people died. It's difficult to transfer.
Same as this ""new"" HV. It's a nothingburger.
You'd have to lick mice or humans anus or droppings to get it.
1/8th of americans live in homes that have mice. We'd see people dropping dead worse than covid D. Especially the homeless.
You have a better chance of a great white growing legs and eating you while you dine at arby's than contracting this 'human 2 human' HV.",2026-05-15T19:30:49Z,0
Ugxuznb0sWg_WAXyGBZ4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@ChristieinFlorida,Yawn...Just another scare tactic to lock everyone down again. While this is a dangerous virus I think you have not connected all the dots just yet.  Get down that rabbit hole Annie.  Things are just not adding up.  This was a research vessel.,2026-05-17T19:40:44Z,0
UgzvDnVFssgHNionEFN4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@zuleikagorostieta7629,"10:47 “..and they cough, or they’re breathing…” 

you mean they are alive next to you? lol

 can someone show me the “off” button to breathing? 🤣",2026-05-16T07:09:49Z,0
UgwBhzy5S1rXQQm7yJV4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@1CountryChaos,WHO TF CARES!!!!!!!!!!,2026-05-18T08:32:40Z,0
UgyXqzEx4wpiu59atMJ4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@Walkingonsunshine503,"Look I get it but you guys are dumping these sick people on a third world country that has had to close several schools due to lack of funds. Now we're spending resources on people mostly from much richer countries when most of our own people can't even afford medical insurance...

That to me is a bit beyond messed up. Like our unemployment rate is above 40%,  we are dirt poor most rich people here weren't born here. Can you imagine what would happen if one of our poor people got this?

They live in shacks without running water, electricity or proper sanitation and it's many of them in one little shack. Many people could die and we would not be able to prevent it. 

It probably wouldn't even make the news of multiple of our people died. Because we're not as big as America or the UK. The world would just ignore it.",2026-05-18T08:36:39Z,0
Ugy4u4Jf3WRwN6zaPdN4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@karengiolli471,Systems are not in place to prevent the spread of the virus because Trump cut funding for a study that was to be done on this particular type of hantavirus which can be transmitted from human to human.  😠,2026-05-15T22:08:29Z,1
Ugwi6UHkLRN6xq1Qkw54AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@lesliechrisman7984,This is what happens when people don't believe in science and think everything is fake.,2026-05-16T02:01:19Z,0
UgxymKGWSjP8DdFRw9d4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@trishtraynor,"I’ve followed you for a very long time, but this absolute tripe and scaremongering over a virus that has been around for a long time, and is totally treatable……..nope. I’m cancelling my subscription before you start inviting Donald Trump on as a guest.",2026-05-15T23:18:05Z,0
UgxNwr84tZ4kyNdS1HV4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@Mrgeeeeeeeeeaaaassaa,Youre just a trouble causer trying to scare ppl. Get a life,2026-05-18T14:11:09Z,0
Ugy7tucwveYIZGoYYeJ4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@SheSheto5,Conspiracy theorists are the absolute worst.  I would hate to live their lives.  How sad and depressing.,2026-05-15T20:00:42Z,0
UgyecqslcrevJ9Ebk2J4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@raffaelabisig8959,Just another shit show🎉,2026-05-15T21:57:09Z,0
UgwtXzwy5EKow5tYoIx4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@Rho-no,I unsubscribed.  4:22 minutes before you talk about about the topic is unacceptable.  Please put adds in middle or end.,2026-05-16T03:34:48Z,2
UgzMAMlFm188lIojqDZ4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@firelordmandy,"The conspiracies on this is already extremely exhausting and annoying. The name of the virus has nothing to do with the virus being a psyop, if you did some research you'd see. An interesting rabbit hole is pathogens, evolution, and epidemics. They named it hantavirus as one of the first strains (viral family) was found near a Korean river named Hantaan River, which tracks if it started out as a zoonotic virus. We know a lot more about this virus and how it reacts because of the time we've had to study it, unlike the *novel* (newer strain of a less studied) virus COVID-19+. What the concern here should be is how the countries will react to their spread and quarantining to allow the virus to stop spreading. According to the last few articles (scientic sourced studies) the virus was stopped because the families who contracted the virus were so sick they either died or were incapacitated for too long and the contagion period closed. I live in Utah and we have a resident here now (fucking selfish) who was on the ship but disembarked and was able to get home as he had no symptoms. I'm glad people are making educational and researched videos on this because 1. it should educated people on right courses of action moving forward like quarantining/masking/extremely isolated human interaction 2. making sure people know there is more information out there so they don't end up head first into a bucket of ivermectin*again* 3. help eliminate the sever anxiety and paranoia from people who are being extremely careful and doing what they need to do to prevent infection.",2026-05-15T17:29:56Z,0
