commentId,videoId,title,channelTitle,searchQuery,commentAuthor,commentText,commentPublishedAt,commentLikeCount,word_count,is_english,cleanComment,tokens,vader_scores,compound,vader_positive,vader_neutral,vader_negative,vader_label
UgxjI3e5xlgeVPCWRSl4AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@TheFifthPhilosophy,"> Trump pulls out of WHO
> an extremely rare mutation of a dead virus out of nowhere starts infecting people

Never mess with big business.",2026-05-18T13:12:09Z,0,26,True,> Trump pulls out of WHO > an extremely rare mutation of a dead virus out of nowhere starts infecting people Never mess with big business.,"['trump', 'pulls', 'extremely', 'rare', 'mutation', 'dead', 'virus', 'nowhere', 'starts', 'infecting', 'never', 'mess', 'big', 'business']","{'neg': 0.157, 'neu': 0.766, 'pos': 0.077, 'compound': -0.4922}",-0.4922,0.077,0.766,0.157,negative
UgxUX9jg4c0CJE_MqDp4AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@GerryR-n3o,"And if your all wrong, and 50% of the population is killed in the next year then this won't be a ""i won't fall for this again"" moment. Beware and beware,  the world is filled with limitless dangers",2026-05-18T07:06:28Z,1,38,True,"And if your all wrong, and 50% of the population is killed in the next year then this won't be a ""i won't fall for this again"" moment. Beware and beware, the world is filled with limitless dangers","['wrong', 'population', 'killed', 'next', 'year', 'fall', 'moment', 'beware', 'beware', 'world', 'filled', 'limitless', 'dangers']","{'neg': 0.241, 'neu': 0.759, 'pos': 0.0, 'compound': -0.8957}",-0.8957,0.0,0.759,0.241,negative
Ugw-5eeG1fq-pCBQZvB4AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@Godisinkontrol,"Dont buy it, dont conform, dont watch the news. The demons running everything want people fearful, chaotic, and in panic mode. Fear is control and they want control. Dont take jabz",2026-05-18T03:50:08Z,4,31,True,"Dont buy it, dont conform, dont watch the news. The demons running everything want people fearful, chaotic, and in panic mode. Fear is control and they want control. Dont take jabz","['dont', 'buy', 'dont', 'conform', 'dont', 'watch', 'news', 'demons', 'running', 'everything', 'want', 'fearful', 'chaotic', 'panic', 'mode', 'fear', 'control', 'want', 'control', 'dont', 'take', 'jabz']","{'neg': 0.319, 'neu': 0.617, 'pos': 0.064, 'compound': -0.9062}",-0.9062,0.064,0.617,0.319,negative
UgyoR9UNMWuoHt93_b54AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@manuelferreira4345,They are really trying for 2028,2026-05-18T03:55:30Z,2,6,True,They are really trying for 2028,"['really', 'trying']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
Ugx36nsmV6ZYR-T4kDF4AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@mattreynolds8862,ABC using that fear game again. It's. Not spread human to human,2026-05-18T05:24:54Z,4,12,True,ABC using that fear game again. It's. Not spread human to human,"['abc', 'using', 'fear', 'game', 'spread', 'human', 'human']","{'neg': 0.225, 'neu': 0.775, 'pos': 0.0, 'compound': -0.4939}",-0.4939,0.0,0.775,0.225,negative
Ugykj1GTZvW8_P1G_-Z4AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@DavidLanier-tv4qo,Not again idiots! GFY! We will not fall for your bull s _ _ t again. Screw the WHO!,2026-05-18T04:30:48Z,0,19,True,Not again idiots! GFY! We will not fall for your bull s _ _ t again. Screw the WHO!,"['idiots', 'gfy', 'fall', 'bull', 'screw']","{'neg': 0.14, 'neu': 0.86, 'pos': 0.0, 'compound': -0.3129}",-0.3129,0.0,0.86,0.14,negative
Ugzq01-KqEJNb-AyoWd4AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@scrumsicle88,Its not global...the rest of us arent sitting around eating dirty effin bats and swapping blood with one another. This fear mongering is so out of hand. They did this crap before voting too. So dumb. A village ate dirty animals like a bat...the rest of us are not eating that and not gonna go to this village and or share bodily fluids. Its nothing national...nothing close to it. Dont eat gross dirty bats or animals in the jungle.,2026-05-18T12:08:55Z,0,79,True,Its not global...the rest of us arent sitting around eating dirty effin bats and swapping blood with one another. This fear mongering is so out of hand. They did this crap before voting too. So dumb. A village ate dirty animals like a bat...the rest of us are not eating that and not gonna go to this village and or share bodily fluids. Its nothing national...nothing close to it. Dont eat gross dirty bats or animals in the jungle.,"['global', 'rest', 'us', 'arent', 'sitting', 'around', 'eating', 'dirty', 'effin', 'bats', 'swapping', 'blood', 'one', 'another', 'fear', 'mongering', 'hand', 'crap', 'voting', 'dumb', 'village', 'ate', 'dirty', 'animals', 'bat', 'rest', 'us', 'eating', 'gonna', 'go', 'village', 'share', 'bodily', 'fluids', 'nothing', 'national', 'nothing', 'close', 'dont', 'eat', 'gross', 'dirty', 'bats', 'animals', 'jungle']","{'neg': 0.238, 'neu': 0.655, 'pos': 0.108, 'compound': -0.9165}",-0.9165,0.108,0.655,0.238,negative
UgzhMKWUsbbjaZFqRzB4AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@jishan6992,All the trump supporters will be here now with their tinfoil hats,2026-05-18T05:09:11Z,0,12,True,All the trump supporters will be here now with their tinfoil hats,"['trump', 'supporters', 'tinfoil', 'hats']","{'neg': 0.0, 'neu': 0.791, 'pos': 0.209, 'compound': 0.4404}",0.4404,0.209,0.791,0.0,positive
Ugz7RW7XSN72QdNcoAR4AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@frankl31436,"ABC News = Disney.  I guess it is too dangerous to go see that overpriced scam Dusney World or the latest flogging a dead horse Star Wars movie. 

Disney is so desperate for a hit they got 85 year old Ellen Ripley aka Sigourney  Weaver and baby Yoda to sell lots of toys.",2026-05-18T12:33:49Z,0,53,True,ABC News = Disney. I guess it is too dangerous to go see that overpriced scam Dusney World or the latest flogging a dead horse Star Wars movie. Disney is so desperate for a hit they got 85 year old Ellen Ripley aka Sigourney Weaver and baby Yoda to sell lots of toys.,"['abc', 'news', 'disney', 'guess', 'dangerous', 'go', 'see', 'overpriced', 'scam', 'dusney', 'world', 'latest', 'flogging', 'dead', 'horse', 'star', 'wars', 'movie', 'disney', 'desperate', 'hit', 'got', 'year', 'old', 'ellen', 'ripley', 'aka', 'sigourney', 'weaver', 'baby', 'yoda', 'sell', 'lots', 'toys']","{'neg': 0.287, 'neu': 0.713, 'pos': 0.0, 'compound': -0.9565}",-0.9565,0.0,0.713,0.287,negative
UgzGSxKmv0Kh285v9S54AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@tonys32948376,"If you think things are bad for Trump now, wait until the world learns he lied about covid. Ground zero wasn't China at the end of 2019, but another country months earlier. It's not too hard to guess which one!



It's getting pretty obvious from all the propaganda and censorship by the US govt that covid leaked in the US,  and they  thought they could cover it up by blaming China for it. 

Covid was in the US the summer of 2019. What was thought to be the e-cigarette vaping illness (evali), which peaked in Sept 2019, was really the first covid wave in the world. E-cigarette users are 7 times more likely to contract covid-19 than non-e-cig users. They were the canaries in the coal mine. 

The CDC was aware of it and covered it up (vitamin e thickener was the cover story) after discovering it was one of Ralph Baric's creations. They hoped to hide the numbers as a severe flu season and hoped it would be gone in a year. 

When China detected it several months later, after it had worked its way to the other side of the globe infecting many countries along the way, the US decided to wash its hands of the now-pandemic and blame China. 

To be clear, the virus had been silently circulating and spreading in the US since at least the middle of 2019, and since we didn't take any action until early 2020, that long lead time is the reason why the US struggles with such high levels of it. 

With China, the virus didn't enter their country until late 2019. They detected it early and locked down early, allowing them to get it under control, which is why they had such low rates of it until Omicron showed up.

There were so many asymptomatic cases in early 2020, the supposed beginning of the pandemic in the US, because they were of people who had contracted covid months earlier and recovered on their own.  

The US found every excuse in early 2020 to delay testing for this reason.  It would have revealed the virus was already widespread in the US by the time China got their first cases.

The World Health Organization also monitored the virus as it spread in the US.  Unlike the CDC, the WHO is an independent body, and when it refused to obey Trump's order to blame China after they detected it, he cut off their funding.

Whether or not GOF research was outsourced to WIV in cooperation with EcoHealth Alliance is irrelevant since there was never any leak from that lab.

It's why Trump held his covid meetings in high-security meeting rooms, the so-called ""Sensitive Compartmentalized Information Facility"" usually reserved for intelligence and military operations. This is the big secret the US is hiding about covid.

Covid-19 isn't the anihC virus.  It's the America virus.  The freedom flu.  We knew this from DAY ONE.",2026-05-18T03:14:21Z,3,489,True,"If you think things are bad for Trump now, wait until the world learns he lied about covid. Ground zero wasn't China at the end of 2019, but another country months earlier. It's not too hard to guess which one! It's getting pretty obvious from all the propaganda and censorship by the US govt that covid leaked in the US, and they thought they could cover it up by blaming China for it. Covid was in the US the summer of 2019. What was thought to be the e-cigarette vaping illness (evali), which peaked in Sept 2019, was really the first covid wave in the world. E-cigarette users are 7 times more likely to contract covid-19 than non-e-cig users. They were the canaries in the coal mine. The CDC was aware of it and covered it up (vitamin e thickener was the cover story) after discovering it was one of Ralph Baric's creations. They hoped to hide the numbers as a severe flu season and hoped it would be gone in a year. When China detected it several months later, after it had worked its way to the other side of the globe infecting many countries along the way, the US decided to wash its hands of the now-pandemic and blame China. To be clear, the virus had been silently circulating and spreading in the US since at least the middle of 2019, and since we didn't take any action until early 2020, that long lead time is the reason why the US struggles with such high levels of it. With China, the virus didn't enter their country until late 2019. They detected it early and locked down early, allowing them to get it under control, which is why they had such low rates of it until Omicron showed up. There were so many asymptomatic cases in early 2020, the supposed beginning of the pandemic in the US, because they were of people who had contracted covid months earlier and recovered on their own. The US found every excuse in early 2020 to delay testing for this reason. It would have revealed the virus was already widespread in the US by the time China got their first cases. The World Health Organization also monitored the virus as it spread in the US. Unlike the CDC, the WHO is an independent body, and when it refused to obey Trump's order to blame China after they detected it, he cut off their funding. Whether or not GOF research was outsourced to WIV in cooperation with EcoHealth Alliance is irrelevant since there was never any leak from that lab. It's why Trump held his covid meetings in high-security meeting rooms, the so-called ""Sensitive Compartmentalized Information Facility"" usually reserved for intelligence and military operations. This is the big secret the US is hiding about covid. Covid-19 isn't the anihC virus. It's the America virus. The freedom flu. We knew this from DAY ONE.","['think', 'things', 'bad', 'trump', 'wait', 'world', 'learns', 'lied', 'covid', 'ground', 'zero', 'china', 'end', 'another', 'country', 'months', 'earlier', 'hard', 'guess', 'one', 'getting', 'pretty', 'obvious', 'propaganda', 'censorship', 'us', 'govt', 'covid', 'leaked', 'us', 'thought', 'could', 'cover', 'blaming', 'china', 'covid', 'us', 'summer', 'thought', 'vaping', 'illness', 'evali', 'peaked', 'sept', 'really', 'first', 'covid', 'wave', 'world', 'users', 'times', 'likely', 'contract', 'covid', 'users', 'canaries', 'coal', 'mine', 'cdc', 'aware', 'covered', 'vitamin', 'e', 'thickener', 'cover', 'story', 'discovering', 'one', 'ralph', 'creations', 'hoped', 'hide', 'numbers', 'severe', 'flu', 'season', 'hoped', 'would', 'gone', 'year', 'china', 'detected', 'several', 'months', 'later', 'worked', 'way', 'side', 'globe', 'infecting', 'many', 'countries', 'along', 'way', 'us', 'decided', 'wash', 'hands', 'blame', 'china', 'clear', 'virus', 'silently', 'circulating', 'spreading', 'us', 'since', 'least', 'middle', 'since', 'take', 'action', 'early', 'long', 'lead', 'time', 'reason', 'us', 'struggles', 'high', 'levels', 'china', 'virus', 'enter', 'country', 'late', 'detected', 'early', 'locked', 'early', 'allowing', 'control', 'low', 'rates', 'omicron', 'showed', 'many', 'asymptomatic', 'cases', 'early', 'supposed', 'beginning', 'pandemic', 'us', 'contracted', 'covid', 'months', 'earlier', 'recovered', 'us', 'found', 'every', 'excuse', 'early', 'delay', 'testing', 'reason', 'would', 'revealed', 'virus', 'already', 'widespread', 'us', 'time', 'china', 'got', 'first', 'cases', 'world', 'health', 'organization', 'also', 'monitored', 'virus', 'spread', 'us', 'unlike', 'cdc', 'independent', 'body', 'refused', 'obey', 'order', 'blame', 'china', 'detected', 'cut', 'funding', 'whether', 'gof', 'research', 'outsourced', 'wiv', 'cooperation', 'ecohealth', 'alliance', 'irrelevant', 'since', 'never', 'leak', 'lab', 'trump', 'held', 'covid', 'meetings', 'meeting', 'rooms', 'sensitive', 'compartmentalized', 'information', 'facility', 'usually', 'reserved', 'intelligence', 'military', 'operations', 'big', 'secret', 'us', 'hiding', 'covid', 'covid', 'anihc', 'virus', 'america', 'virus', 'freedom', 'flu', 'knew', 'day', 'one']","{'neg': 0.098, 'neu': 0.841, 'pos': 0.061, 'compound': -0.9509}",-0.9509,0.061,0.841,0.098,negative
UgzpBTckVHCUzOAvm0J4AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@sezarastefan4275,Wait I'm looking for faucci has anyone seen him,2026-05-18T04:15:25Z,0,9,True,Wait I'm looking for faucci has anyone seen him,"['wait', 'looking', 'faucci', 'anyone', 'seen']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgxphYzLzSB5dF2NVC14AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@eduaguaja123,Nope nope not getting a vaccine again nope nope nopeeeeeeee,2026-05-18T04:07:28Z,1,10,True,Nope nope not getting a vaccine again nope nope nopeeeeeeee,"['nope', 'nope', 'getting', 'vaccine', 'nope', 'nope', 'nopeeeeeeee']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
Ugx3kQgjeUbFJu6KuZh4AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@DaveBoyle-x4m,They want to lock everything down so people don't use up the gas,2026-05-18T03:20:49Z,0,13,True,They want to lock everything down so people don't use up the gas,"['want', 'lock', 'everything', 'use', 'gas']","{'neg': 0.0, 'neu': 0.902, 'pos': 0.098, 'compound': 0.0772}",0.0772,0.098,0.902,0.0,positive
Ugxo1P3UmuTMxLje9sh4AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@KyleTaylor-se9bp,"Global emergency, will we eventually go on lockdown again?",2026-05-18T04:18:41Z,0,9,True,"Global emergency, will we eventually go on lockdown again?","['global', 'emergency', 'eventually', 'go', 'lockdown']","{'neg': 0.245, 'neu': 0.755, 'pos': 0.0, 'compound': -0.3818}",-0.3818,0.0,0.755,0.245,negative
UgxRvL4SDARDf2sqfKp4AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@djangodjango-k9k,"Got to start laying the fear mongering and seeds early so they can play ignorant when AOC wins the 2028 election through totally ""legit"" mail in votes like Biden did even though nobody turned out for Hillary or Kamala in person..",2026-05-18T03:46:50Z,1,41,True,"Got to start laying the fear mongering and seeds early so they can play ignorant when AOC wins the 2028 election through totally ""legit"" mail in votes like Biden did even though nobody turned out for Hillary or Kamala in person..","['got', 'start', 'laying', 'fear', 'mongering', 'seeds', 'early', 'play', 'ignorant', 'aoc', 'wins', 'election', 'totally', 'legit', 'mail', 'votes', 'biden', 'even', 'though', 'nobody', 'turned', 'hillary', 'kamala', 'person']","{'neg': 0.139, 'neu': 0.687, 'pos': 0.174, 'compound': 0.4144}",0.4144,0.174,0.687,0.139,positive
Ugwg6s-3q94lxuVQJXt4AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@Dakarus,There is no pandemic. Who cares.,2026-05-18T04:06:51Z,0,6,True,There is no pandemic. Who cares.,"['pandemic', 'cares']","{'neg': 0.239, 'neu': 0.435, 'pos': 0.326, 'compound': 0.2023}",0.2023,0.326,0.435,0.239,positive
Ugzd8VIFjdwuMdBCvnt4AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@Juannicolas4,We are cooked😭 thanks to those dumb workers on the ship for letting those people go and welcome back to trumps world again 😩,2026-05-18T03:13:48Z,1,24,True,We are cooked😭 thanks to those dumb workers on the ship for letting those people go and welcome back to trumps world again 😩,"['cooked', 'thanks', 'dumb', 'workers', 'ship', 'letting', 'go', 'welcome', 'back', 'trumps', 'world']","{'neg': 0.113, 'neu': 0.685, 'pos': 0.202, 'compound': 0.3818}",0.3818,0.202,0.685,0.113,positive
UgzWPeYeZlzHUi12CwR4AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@johncirello6267,At this point… who cares? Is this even news? Shut up,2026-05-18T04:07:42Z,0,11,True,At this point… who cares? Is this even news? Shut up,"['point', 'cares', 'even', 'news', 'shut']","{'neg': 0.0, 'neu': 0.749, 'pos': 0.251, 'compound': 0.5204}",0.5204,0.251,0.749,0.0,positive
UgzHUETUsmdDxYiYsTt4AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@RoseAna-l2e,REMEMBER THEY ARE INSTILLING FEAR TO US. ASK FOR JESUS AND YOU WILL BE PROTECTED. 🙏🙏🙏,2026-05-18T08:12:45Z,0,16,True,REMEMBER THEY ARE INSTILLING FEAR TO US. ASK FOR JESUS AND YOU WILL BE PROTECTED. 🙏🙏🙏,"['remember', 'instilling', 'fear', 'us', 'ask', 'jesus', 'protected']","{'neg': 0.182, 'neu': 0.649, 'pos': 0.168, 'compound': -0.0772}",-0.0772,0.168,0.649,0.182,negative
UgyqIcvQnGAJwMrZ6c54AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@mr.pizzamarlon,But the risk is [low] so no need to concern yourself. 😷🦠🦠🦠 KEEP WALKING AROUND WITH NO MASKS IN STORES AND STAY IN CROWDS FOR PROLONGED PERIODS THE RISK ARE LOW THEY SAY.,2026-05-18T12:33:02Z,0,33,True,But the risk is [low] so no need to concern yourself. 😷🦠🦠🦠 KEEP WALKING AROUND WITH NO MASKS IN STORES AND STAY IN CROWDS FOR PROLONGED PERIODS THE RISK ARE LOW THEY SAY.,"['risk', 'low', 'need', 'concern', 'keep', 'walking', 'around', 'masks', 'stores', 'stay', 'crowds', 'prolonged', 'periods', 'risk', 'low', 'say']","{'neg': 0.389, 'neu': 0.611, 'pos': 0.0, 'compound': -0.9574}",-0.9574,0.0,0.611,0.389,negative
