commentId,videoId,title,channelTitle,searchQuery,commentAuthor,commentText,commentPublishedAt,commentLikeCount,cleanComment,word_count,is_english,tokens,vader_scores,compound,vader_positive,vader_neutral,vader_negative,vader_label,channel_type
Ugz2xAq_zrG2oBwEjpR4AaABAg,qvVlm4UdV3o,Three dead in suspected hantavirus outbreak on Atlantic cruise ship | BBC News,BBC News,hantavirus cruise ship outbreak,@jimmychoons5543,Looks to me like Mossad are beta testing their new scheme,2026-05-04T09:41:16Z,2,Looks to me like Mossad are beta testing their new scheme,11,True,"['looks', 'mossad', 'beta', 'testing', 'new', 'scheme']","{'neg': 0.0, 'neu': 0.8, 'pos': 0.2, 'compound': 0.3612}",0.3612,0.2,0.8,0.0,positive,news_media
UgyGzZ0mFz7jouEIYVd4AaABAg,qvVlm4UdV3o,Three dead in suspected hantavirus outbreak on Atlantic cruise ship | BBC News,BBC News,hantavirus cruise ship outbreak,@jane6989,Funny how this has come up again after Gene Hackman's wife died from it last year at the same time he died from his pacemaker failing.  Were we being prepared.  It is all part of the show.,2026-05-05T04:23:32Z,1,Funny how this has come up again after Gene Hackman's wife died from it last year at the same time he died from his pacemaker failing. Were we being prepared. It is all part of the show.,37,True,"['funny', 'come', 'gene', 'wife', 'died', 'last', 'year', 'time', 'died', 'pacemaker', 'failing', 'prepared', 'part', 'show']","{'neg': 0.222, 'neu': 0.677, 'pos': 0.101, 'compound': -0.7717}",-0.7717,0.101,0.677,0.222,negative,news_media
UgxGDA76V9iAe9AULAN4AaABAg,qvVlm4UdV3o,Three dead in suspected hantavirus outbreak on Atlantic cruise ship | BBC News,BBC News,hantavirus cruise ship outbreak,@ベジタリアン凸医療阿片合法,Hantavirus doesn't exist.Cause of that death is MEAT EATING.not hanta virus.,2026-05-04T13:44:21Z,0,Hantavirus doesn't exist.Cause of that death is MEAT EATING.not hanta virus.,11,True,"['hantavirus', 'death', 'meat', 'hanta', 'virus']","{'neg': 0.281, 'neu': 0.719, 'pos': 0.0, 'compound': -0.5994}",-0.5994,0.0,0.719,0.281,negative,news_media
Ugz11rD8a7zhPAAlEtJ4AaABAg,qvVlm4UdV3o,Three dead in suspected hantavirus outbreak on Atlantic cruise ship | BBC News,BBC News,hantavirus cruise ship outbreak,@Welshman88,"Quick.... please give us more lifesaving mRNA vaccines with no long term safety data, and indemnity clause for the pharmaceutical companies.",2026-05-04T13:47:20Z,0,"Quick.... please give us more lifesaving mRNA vaccines with no long term safety data, and indemnity clause for the pharmaceutical companies.",21,True,"['quick', 'please', 'give', 'lifesaving', 'mrna', 'vaccines', 'long', 'term', 'safety', 'data', 'indemnity', 'clause', 'pharmaceutical', 'companies']","{'neg': 0.087, 'neu': 0.711, 'pos': 0.202, 'compound': 0.4404}",0.4404,0.202,0.711,0.087,positive,news_media
Ugx66TiNVx5x-2hPPst4AaABAg,qvVlm4UdV3o,Three dead in suspected hantavirus outbreak on Atlantic cruise ship | BBC News,BBC News,hantavirus cruise ship outbreak,@peterben5825,Why blaming rats instead of human error 😂🎉,2026-05-07T07:03:08Z,0,Why blaming rats instead of human error 😂🎉,8,True,"['blaming', 'rats', 'instead', 'human', 'error']","{'neg': 0.496, 'neu': 0.504, 'pos': 0.0, 'compound': -0.7096}",-0.7096,0.0,0.504,0.496,negative,news_media
Ugzr1mYDWVwDBJM-tLJ4AaABAg,qvVlm4UdV3o,Three dead in suspected hantavirus outbreak on Atlantic cruise ship | BBC News,BBC News,hantavirus cruise ship outbreak,@Roland_Tr909_Swing,Fake scaremongering garbage to stop you travelling for leisure,2026-05-05T07:03:08Z,1,Fake scaremongering garbage to stop you travelling for leisure,9,True,"['fake', 'scaremongering', 'garbage', 'stop', 'travelling', 'leisure']","{'neg': 0.431, 'neu': 0.569, 'pos': 0.0, 'compound': -0.6486}",-0.6486,0.0,0.569,0.431,negative,news_media
UgwmSASIXX_NbJojdrd4AaABAg,qvVlm4UdV3o,Three dead in suspected hantavirus outbreak on Atlantic cruise ship | BBC News,BBC News,hantavirus cruise ship outbreak,@TannerHeise-j3v,This whole situation with this virus is a matter of a mouse and rat infestation so the government should be stepping in and having some type of professional personnel be floated right over to that boat to see what's going on it's just a mouse and rat infestation that's making everybody sick somebody got some spoiled food and that's what caused this whole ordeal this is not covid-19 you know and you can't do medical testing when you're stuck a million miles offshore you need a motherfuking hospital,2026-05-05T03:35:50Z,0,This whole situation with this virus is a matter of a mouse and rat infestation so the government should be stepping in and having some type of professional personnel be floated right over to that boat to see what's going on it's just a mouse and rat infestation that's making everybody sick somebody got some spoiled food and that's what caused this whole ordeal this is not covid-19 you know and you can't do medical testing when you're stuck a million miles offshore you need a motherfuking hospital,88,True,"['whole', 'situation', 'virus', 'matter', 'mouse', 'rat', 'infestation', 'government', 'stepping', 'type', 'professional', 'personnel', 'floated', 'right', 'boat', 'see', 'mouse', 'rat', 'infestation', 'making', 'everybody', 'sick', 'somebody', 'spoiled', 'food', 'caused', 'whole', 'ordeal', 'covid', 'medical', 'testing', 'stuck', 'million', 'miles', 'offshore', 'need', 'motherfuking', 'hospital']","{'neg': 0.061, 'neu': 0.926, 'pos': 0.013, 'compound': -0.6369}",-0.6369,0.013,0.926,0.061,negative,news_media
Ugzcw8N7ITz6kGYK2qh4AaABAg,qvVlm4UdV3o,Three dead in suspected hantavirus outbreak on Atlantic cruise ship | BBC News,BBC News,hantavirus cruise ship outbreak,@booyaka3632,Don’t bring them back to the United States… drop them off to Israel We can’t take any chances 😫,2026-05-04T22:23:46Z,1,Don’t bring them back to the United States… drop them off to Israel We can’t take any chances 😫,19,True,"['bring', 'back', 'united', 'states', 'drop', 'israel', 'take', 'chances']","{'neg': 0.097, 'neu': 0.691, 'pos': 0.212, 'compound': 0.3612}",0.3612,0.212,0.691,0.097,positive,news_media
UgzdfMdzFeVJnjAsHXJ4AaABAg,qvVlm4UdV3o,Three dead in suspected hantavirus outbreak on Atlantic cruise ship | BBC News,BBC News,hantavirus cruise ship outbreak,@beggaristanmrpaki-f8i,New variant of wuhan coronavirus,2026-05-05T04:15:15Z,0,New variant of wuhan coronavirus,5,True,"['new', 'variant', 'wuhan', 'coronavirus']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,news_media
UgwmTohUIRoVCdrSg2h4AaABAg,qvVlm4UdV3o,Three dead in suspected hantavirus outbreak on Atlantic cruise ship | BBC News,BBC News,hantavirus cruise ship outbreak,@anyaharris5617,Will it make Trump to stop destabilising the world?,2026-05-04T12:06:45Z,0,Will it make Trump to stop destabilising the world?,9,True,"['make', 'trump', 'stop', 'destabilising', 'world']","{'neg': 0.216, 'neu': 0.784, 'pos': 0.0, 'compound': -0.296}",-0.296,0.0,0.784,0.216,negative,news_media
UgxHO21bxEsDlvIWEQd4AaABAg,qvVlm4UdV3o,Three dead in suspected hantavirus outbreak on Atlantic cruise ship | BBC News,BBC News,hantavirus cruise ship outbreak,@naeemjohn2772,"UK's national soil database released as open-access repository


A screenshot from the LandIS portal. Credit: Cranfield University
Cranfield University has launched a new soil and environmental online database and mapping tool, opening up detailed information about land in England and Wales. In collaboration with Defra, Cranfield's Land Information System (LandISPortal)—which includes the National Soil Map of England and Wales (NATMAP)—is now on a new platform and open access, free and available for everyone to use. The initiative delivers the commitment in the government's Land Use Framework to make this soil data open access.

Nature Minister, Mary Creagh, said, ""Soils are a Cinderella ecosystem but healthy soils are the foundation of our food security, our landscapes and tackling climate change. Opening up Cranfield's LandISPortal means that farmers, planners, government bodies, researchers and communities now have free access to powerful soils and land data— which will protect our soils for the future.""
Definitive source of soils information
LandISPortal contains soil and soil-related information for England and Wales. It is one of the largest systems of its kind in Europe and is recognized as the definitive source of national soils information in the U.K. It has information from more than 30,000 soil samples and more than 250,000 soil observations and contains data on water catchment areas, subsidence and tree conditions.
Information from the system has been used for sustainable agriculture development, to examine the long-term impacts of landfill waste sites, and for studying soil erosion. LandISPortal data is used by water companies, government bodies, universities, planners and consultants.
Data is crucial to protecting soil
Soil is a vital natural asset that is under significant pressure from erosion, compaction, loss of organic matter and contamination. In the government's 25-Year Environment Plan there are ambitions to reverse soil degradation and restore fertility, and to develop better information on soil health.

Cranfield University has been collecting data on soil since the 1970s and has world-leading research expertise in soil quality, crop growth, environmental informatics and ecosystems in the Cranfield Environment Center.
""Soil is a key element of our natural capital and it is something that can't be replaced. I can't emphasize enough how vital soil health and sustainable management of our soils is to food security, our environment, our health and our way of life,"" said Ron Corstanje, Professor of Environmental Data Science and Head of Cranfield Environment Center. ""Opening up access to this data will help monitor soil health and the wider ecosystems at both local and national levels— this is crucial to protecting and safeguarding our future.""
Professor Dame Karen Holford DBE FREng, Chief Executive and Vice-Chancellor of Cranfield University added, ""By making decades of soil and environmental data available to everyone, we're helping support better decision-making, more sustainable land use and a healthier environment for future generations. It is great to see the knowledge we generate at Cranfield",2026-05-04T09:13:24Z,0,"UK's national soil database released as open-access repository A screenshot from the LandIS portal. Credit: Cranfield University Cranfield University has launched a new soil and environmental online database and mapping tool, opening up detailed information about land in England and Wales. In collaboration with Defra, Cranfield's Land Information System (LandISPortal)—which includes the National Soil Map of England and Wales (NATMAP)—is now on a new platform and open access, free and available for everyone to use. The initiative delivers the commitment in the government's Land Use Framework to make this soil data open access. Nature Minister, Mary Creagh, said, ""Soils are a Cinderella ecosystem but healthy soils are the foundation of our food security, our landscapes and tackling climate change. Opening up Cranfield's LandISPortal means that farmers, planners, government bodies, researchers and communities now have free access to powerful soils and land data— which will protect our soils for the future."" Definitive source of soils information LandISPortal contains soil and soil-related information for England and Wales. It is one of the largest systems of its kind in Europe and is recognized as the definitive source of national soils information in the U.K. It has information from more than 30,000 soil samples and more than 250,000 soil observations and contains data on water catchment areas, subsidence and tree conditions. Information from the system has been used for sustainable agriculture development, to examine the long-term impacts of landfill waste sites, and for studying soil erosion. LandISPortal data is used by water companies, government bodies, universities, planners and consultants. Data is crucial to protecting soil Soil is a vital natural asset that is under significant pressure from erosion, compaction, loss of organic matter and contamination. In the government's 25-Year Environment Plan there are ambitions to reverse soil degradation and restore fertility, and to develop better information on soil health. Cranfield University has been collecting data on soil since the 1970s and has world-leading research expertise in soil quality, crop growth, environmental informatics and ecosystems in the Cranfield Environment Center. ""Soil is a key element of our natural capital and it is something that can't be replaced. I can't emphasize enough how vital soil health and sustainable management of our soils is to food security, our environment, our health and our way of life,"" said Ron Corstanje, Professor of Environmental Data Science and Head of Cranfield Environment Center. ""Opening up access to this data will help monitor soil health and the wider ecosystems at both local and national levels— this is crucial to protecting and safeguarding our future."" Professor Dame Karen Holford DBE FREng, Chief Executive and Vice-Chancellor of Cranfield University added, ""By making decades of soil and environmental data available to everyone, we're helping support better decision-making, more sustainable land use and a healthier environment for future generations. It is great to see the knowledge we generate at Cranfield",475,True,"['national', 'soil', 'database', 'released', 'repository', 'screenshot', 'landis', 'portal', 'credit', 'cranfield', 'university', 'cranfield', 'university', 'launched', 'new', 'soil', 'environmental', 'online', 'database', 'mapping', 'tool', 'opening', 'detailed', 'information', 'land', 'england', 'wales', 'collaboration', 'defra', 'land', 'information', 'system', 'landisportal', 'includes', 'national', 'soil', 'map', 'england', 'wales', 'natmap', 'new', 'platform', 'open', 'access', 'free', 'available', 'everyone', 'use', 'initiative', 'delivers', 'commitment', 'land', 'use', 'framework', 'make', 'soil', 'data', 'open', 'access', 'nature', 'minister', 'mary', 'creagh', 'said', 'soils', 'cinderella', 'ecosystem', 'healthy', 'soils', 'foundation', 'food', 'security', 'landscapes', 'tackling', 'climate', 'change', 'opening', 'landisportal', 'means', 'farmers', 'planners', 'government', 'bodies', 'researchers', 'communities', 'free', 'access', 'powerful', 'soils', 'land', 'data', 'protect', 'soils', 'future', 'definitive', 'source', 'soils', 'information', 'landisportal', 'contains', 'soil', 'information', 'england', 'wales', 'largest', 'systems', 'kind', 'europe', 'recognized', 'definitive', 'source', 'national', 'soils', 'information', 'u', 'k', 'information', 'soil', 'samples', 'soil', 'observations', 'contains', 'data', 'water', 'catchment', 'areas', 'subsidence', 'tree', 'conditions', 'information', 'system', 'used', 'sustainable', 'agriculture', 'development', 'examine', 'impacts', 'landfill', 'waste', 'sites', 'studying', 'soil', 'erosion', 'landisportal', 'data', 'used', 'water', 'companies', 'government', 'bodies', 'universities', 'planners', 'consultants', 'data', 'crucial', 'protecting', 'soil', 'soil', 'vital', 'natural', 'asset', 'significant', 'pressure', 'erosion', 'compaction', 'loss', 'organic', 'matter', 'contamination', 'year', 'environment', 'plan', 'ambitions', 'reverse', 'soil', 'degradation', 'restore', 'fertility', 'develop', 'better', 'information', 'soil', 'health', 'cranfield', 'university', 'collecting', 'data', 'soil', 'since', 'research', 'expertise', 'soil', 'quality', 'crop', 'growth', 'environmental', 'informatics', 'ecosystems', 'cranfield', 'environment', 'center', 'soil', 'key', 'element', 'natural', 'capital', 'something', 'replaced', 'emphasize', 'enough', 'vital', 'soil', 'health', 'sustainable', 'management', 'soils', 'food', 'security', 'environment', 'health', 'way', 'life', 'said', 'ron', 'corstanje', 'professor', 'environmental', 'data', 'science', 'head', 'cranfield', 'environment', 'center', 'opening', 'access', 'data', 'help', 'monitor', 'soil', 'health', 'wider', 'ecosystems', 'local', 'national', 'levels', 'crucial', 'protecting', 'safeguarding', 'future', 'professor', 'dame', 'karen', 'holford', 'dbe', 'freng', 'chief', 'executive', 'cranfield', 'university', 'added', 'making', 'decades', 'soil', 'environmental', 'data', 'available', 'everyone', 'helping', 'support', 'better', 'sustainable', 'land', 'use', 'healthier', 'environment', 'future', 'generations', 'great', 'see', 'knowledge', 'generate', 'cranfield']","{'neg': 0.026, 'neu': 0.817, 'pos': 0.157, 'compound': 0.9966}",0.9966,0.157,0.817,0.026,positive,news_media
